Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/6 7:09,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:10,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:11,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:12,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:13,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:14,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:16,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:17,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:18,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:19,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:20,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:21,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:22,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:23,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:24,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 7:25,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 7:26,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 7:27,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 7:28,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:29,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:30,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:31,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:32,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:33,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:34,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:35,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:36,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:37,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:38,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:42,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:45,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:46,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:47,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:48,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 7:49,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:50,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:51,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 7:52,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 7:53,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 7:54,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 7:55,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:56,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:57,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:58,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:59,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:00,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:01,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:02,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:03,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:04,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:05,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:08,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:09,11011,11010,10110,10101,11010,1,0,0,0
2025/4/6 8:10,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:11,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:12,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:13,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:14,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:15,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:16,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:17,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:18,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 8:19,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 8:20,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 8:21,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 8:22,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:23,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:24,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:25,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:26,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:27,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:28,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:29,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:30,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:31,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:32,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:33,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:34,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:35,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:36,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 8:37,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:38,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:39,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:40,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:41,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:42,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:43,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 8:44,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:45,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 8:46,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 8:47,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 8:48,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 8:49,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:50,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:51,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:52,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:53,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:54,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:55,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:56,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:57,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:58,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 8:59,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:00,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:01,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:02,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:03,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:04,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:05,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:08,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:09,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:10,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:11,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:12,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 9:13,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 9:14,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 9:15,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 9:16,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:17,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:18,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:19,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:20,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:21,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:22,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:23,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:24,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:25,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:26,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:27,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:28,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:29,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:30,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:31,11011,11010,10110,10101,11010,1,0,0,0
2025/4/6 9:32,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 9:33,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 9:34,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 9:35,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 9:36,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 9:37,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 9:38,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 9:39,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 9:40,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 9:41,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 9:42,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 9:43,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:44,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:45,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:46,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:47,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:48,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:49,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:50,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:51,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:52,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:53,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:54,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:55,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:56,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:57,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 9:58,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 9:59,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:00,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:01,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:02,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:03,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:04,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:05,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:06,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:07,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 10:08,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 10:09,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 10:10,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 10:11,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:12,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:13,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:14,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:15,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:16,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:17,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:18,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:19,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:20,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:21,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:22,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:23,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:24,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:25,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 10:26,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:27,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:28,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:29,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:30,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:31,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:32,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:33,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:34,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 10:35,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 10:36,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 10:37,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 10:38,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:39,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:40,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:41,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:42,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:43,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:45,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:46,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:47,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:48,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:49,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:50,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:51,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:52,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:53,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 10:54,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:55,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:56,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:57,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:58,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 10:59,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:00,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:01,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:02,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:03,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:04,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:05,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:06,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:07,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:08,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:09,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:10,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:11,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:12,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:13,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:14,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:15,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:16,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:17,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:18,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:19,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:20,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 11:21,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:22,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:23,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 11:24,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 11:25,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 11:26,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 11:27,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 11:28,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:29,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:30,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:31,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:32,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:33,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:34,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:35,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:36,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:37,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:38,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:42,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:45,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:46,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:47,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 11:48,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:49,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:50,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:51,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:52,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:53,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:54,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:55,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 11:56,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:57,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:58,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 11:59,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:00,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:01,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:02,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:03,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:04,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:05,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:08,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:09,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:10,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:11,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:12,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:13,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:14,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:15,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 12:16,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:17,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:18,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:19,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:20,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:21,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:22,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:23,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:24,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:25,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:26,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:27,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:28,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:29,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:30,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:31,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:32,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:33,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:34,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:35,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:36,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:37,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:38,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:42,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 12:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:44,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 12:45,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 12:46,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 12:47,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 12:48,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 12:49,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 12:50,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:51,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:52,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:53,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:54,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 12:55,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:56,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:57,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:58,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 12:59,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:00,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:01,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:02,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:03,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:04,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:05,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:08,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:09,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 13:10,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:11,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:12,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:13,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:14,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:15,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:16,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:17,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:18,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 13:19,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 13:20,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 13:21,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 13:22,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:23,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:24,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:25,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:26,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:27,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:28,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:29,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:30,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:31,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:32,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:33,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:34,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:35,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:36,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:37,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 13:38,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:42,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:43,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:44,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:45,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:46,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 13:47,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 13:48,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 13:49,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:50,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:51,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:52,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:53,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:54,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:55,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:56,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:57,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:58,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 13:59,11011,11011,10101,10101,11010,1,0,0,0
