Timestamp,T1,T2,T3,T4,T5
2025/4/6 8:31,-0.6,0.5,23.7,23.9,5
2025/4/6 8:32,-0.3,0.8,23.7,23.9,5
2025/4/6 8:33,0,1,23.7,23.9,5
2025/4/6 8:34,0.3,1.3,23.7,23.9,5
2025/4/6 8:35,0.6,1.5,23.7,23.8,5.1
2025/4/6 8:36,0.9,1.8,23.7,23.8,5.1
2025/4/6 8:37,0.6,1.7,23.6,23.8,5.1
2025/4/6 8:38,0,1.2,23.6,23.8,5.1
2025/4/6 8:39,-0.8,0.6,23.6,23.8,5.2
2025/4/6 8:40,-1.5,-0.1,23.6,23.8,5.2
2025/4/6 8:41,-2.2,-0.6,23.6,23.8,5.2
2025/4/6 8:42,-2.9,-1.2,23.6,23.8,5.1
2025/4/6 8:43,-3.5,-1.7,23.6,23.8,5.1
2025/4/6 8:44,-4,-2.1,23.7,23.8,5.1
2025/4/6 8:45,-4.6,-2.6,23.7,23.9,5.1
2025/4/6 8:46,-5.1,-3,23.7,23.9,5
2025/4/6 8:47,-4.9,-3,23.7,23.9,5
2025/4/6 8:48,-4.4,-2.6,23.8,24,5
2025/4/6 8:49,-4,-2.3,23.8,24,4.9
2025/4/6 8:50,-3.5,-1.9,23.8,24,4.9
2025/4/6 8:51,-3.1,-1.6,23.8,24,4.9
2025/4/6 8:52,-2.7,-1.2,23.8,24,4.9
2025/4/6 8:53,-2.3,-0.9,23.8,24,4.9
2025/4/6 8:54,-2,-0.6,23.8,24,4.9
2025/4/6 8:55,-1.6,-0.3,23.8,24,4.9
2025/4/6 8:56,-1.3,0,23.8,24,4.9
2025/4/6 8:57,-0.9,0.2,23.8,24,5
2025/4/6 8:58,-0.6,0.5,23.8,24,5
2025/4/6 8:59,-0.3,0.8,23.8,24,5
2025/4/6 9:00,0,1,23.8,24,5
2025/4/6 9:01,0.3,1.3,23.8,23.9,5
2025/4/6 9:02,0.6,1.5,23.7,23.9,5.1
2025/4/6 9:03,0.9,1.7,23.7,23.9,5.1
2025/4/6 9:04,0.7,1.7,23.7,23.9,5.1
2025/4/6 9:05,0.1,1.2,23.7,23.9,5.1
2025/4/6 9:06,-0.7,0.6,23.7,23.8,5.2
2025/4/6 9:07,-1.4,0,23.7,23.8,5.2
2025/4/6 9:08,-2.2,-0.6,23.7,23.8,5.2
2025/4/6 9:09,-2.8,-1.1,23.7,23.8,5.1
2025/4/6 9:10,-3.4,-1.6,23.7,23.9,5.1
2025/4/6 9:11,-4,-2.1,23.7,23.9,5.1
2025/4/6 9:12,-4.5,-2.6,23.7,23.9,5.1
2025/4/6 9:13,-5,-3,23.7,23.9,5
2025/4/6 9:14,-4.9,-3,23.7,24,5
2025/4/6 9:15,-4.4,-2.6,23.8,24,5
2025/4/6 9:16,-4,-2.2,23.8,24,4.9
2025/4/6 9:17,-3.5,-1.9,23.8,24,4.9
2025/4/6 9:18,-3.1,-1.6,23.8,24,4.9
2025/4/6 9:19,-2.7,-1.2,23.8,24,4.9
2025/4/6 9:20,-2.3,-0.9,23.8,24,4.9
2025/4/6 9:21,-2,-0.6,23.8,24,4.9
2025/4/6 9:22,-1.6,-0.3,23.8,24,4.9
2025/4/6 9:23,-1.3,0,23.8,24,4.9
2025/4/6 9:24,-0.9,0.2,23.8,24,5
2025/4/6 9:25,-0.6,0.5,23.8,23.9,5
2025/4/6 9:26,-0.3,0.8,23.7,23.9,5
2025/4/6 9:27,0,1,23.7,23.9,5
2025/4/6 9:28,0.3,1.3,23.7,23.9,5
2025/4/6 9:29,0.6,1.5,23.7,23.9,5.1
2025/4/6 9:30,0.9,1.7,23.7,23.8,5.1
2025/4/6 9:31,1.1,2,23.6,23.8,5.1
2025/4/6 9:32,0.4,1.4,23.6,23.8,5.1
2025/4/6 9:33,-0.3,0.9,23.6,23.8,5.2
2025/4/6 9:34,-1.1,0.3,23.6,23.7,5.2
2025/4/6 9:35,-1.8,-0.3,23.6,23.8,5.2
2025/4/6 9:36,-2.5,-0.9,23.6,23.8,5.2
2025/4/6 9:37,-3.1,-1.4,23.6,23.8,5.1
2025/4/6 9:38,-3.7,-1.9,23.6,23.8,5.1
2025/4/6 9:39,-4.2,-2.3,23.6,23.8,5.1
2025/4/6 9:40,-4.8,-2.8,23.7,23.9,5.1
2025/4/6 9:41,-5,-3.1,23.7,23.9,5
2025/4/6 9:42,-4.6,-2.7,23.7,23.9,5
2025/4/6 9:43,-4.1,-2.4,23.7,23.9,5
2025/4/6 9:44,-3.7,-2,23.8,24,4.9
2025/4/6 9:45,-3.3,-1.7,23.8,24,4.9
2025/4/6 9:46,-2.9,-1.4,23.8,24,4.9
2025/4/6 9:47,-2.5,-1,23.8,24,4.9
2025/4/6 9:48,-2.1,-0.7,23.8,24,4.9
2025/4/6 9:49,-1.7,-0.4,23.8,24,4.9
2025/4/6 9:50,-1.4,-0.1,23.8,24,4.9
2025/4/6 9:51,-1.1,0.2,23.8,24,5
2025/4/6 9:52,-0.7,0.4,23.8,24,5
2025/4/6 9:53,-0.4,0.7,23.8,23.9,5
2025/4/6 9:54,-0.1,0.9,23.8,23.9,5
2025/4/6 9:55,0.2,1.2,23.7,23.9,5
2025/4/6 9:56,0.5,1.4,23.7,23.9,5
2025/4/6 9:57,0.8,1.7,23.7,23.9,5.1
2025/4/6 9:58,1,1.9,23.7,23.8,5.1
2025/4/6 9:59,0.4,1.5,23.7,23.8,5.1
2025/4/6 10:00,-0.2,1,23.7,23.8,5.2
2025/4/6 10:01,-1,0.4,23.7,23.8,5.2
2025/4/6 10:02,-1.7,-0.2,23.7,23.8,5.2
2025/4/6 10:03,-2.4,-0.8,23.7,23.8,5.2
2025/4/6 10:04,-3,-1.3,23.7,23.8,5.1
2025/4/6 10:05,-3.6,-1.8,23.7,23.9,5.1
2025/4/6 10:06,-4.1,-2.2,23.7,23.9,5.1
2025/4/6 10:07,-4.7,-2.7,23.7,23.9,5.1
2025/4/6 10:08,-5.2,-3.1,23.8,23.9,5
2025/4/6 10:09,-4.7,-2.9,23.8,24,5
2025/4/6 10:10,-4.3,-2.5,23.8,24,5
2025/4/6 10:11,-3.9,-2.2,23.8,24,4.9
2025/4/6 10:12,-3.4,-1.8,23.9,24.1,4.9
2025/4/6 10:13,-3,-1.5,23.9,24.1,4.9
2025/4/6 10:14,-2.6,-1.2,23.9,24.1,4.9
2025/4/6 10:15,-2.2,-0.8,23.9,24.1,4.9
2025/4/6 10:16,-1.9,-0.5,23.9,24.1,4.9
2025/4/6 10:17,-1.5,-0.2,23.9,24.1,4.9
2025/4/6 10:18,-1.2,0,23.9,24.1,4.9
2025/4/6 10:19,-0.9,0.3,23.9,24,5
2025/4/6 10:20,-0.5,0.6,23.8,24,5
2025/4/6 10:21,-0.2,0.8,23.8,24,5
2025/4/6 10:22,0.1,1.1,23.8,24,5
2025/4/6 10:23,0.4,1.3,23.8,24,5
2025/4/6 10:24,0.7,1.6,23.8,23.9,5.1
2025/4/6 10:25,0.9,1.8,23.8,23.9,5.1
2025/4/6 10:26,0.7,1.7,23.7,23.9,5.1
2025/4/6 10:27,0,1.2,23.7,23.9,5.1
2025/4/6 10:28,-0.7,0.6,23.7,23.9,5.2
2025/4/6 10:29,-1.4,0,23.7,23.9,5.2
2025/4/6 10:30,-2.1,-0.6,23.7,23.9,5.2
2025/4/6 10:31,-2.8,-1.1,23.7,23.9,5.1
2025/4/6 10:32,-3.4,-1.6,23.7,23.9,5.1
2025/4/6 10:33,-4,-2.1,23.7,23.9,5.1
2025/4/6 10:34,-4.5,-2.5,23.8,23.9,5.1
2025/4/6 10:35,-5,-2.9,23.8,24,5
2025/4/6 10:36,-4.9,-3,23.8,24,5
2025/4/6 10:37,-4.5,-2.6,23.8,24,5
2025/4/6 10:38,-4,-2.3,23.9,24.1,4.9
2025/4/6 10:39,-3.6,-1.9,23.9,24.1,4.9
2025/4/6 10:40,-3.1,-1.6,23.9,24.1,4.9
2025/4/6 10:41,-2.8,-1.3,23.9,24.1,4.9
2025/4/6 10:42,-2.4,-0.9,23.9,24.1,4.9
2025/4/6 10:43,-2,-0.6,23.9,24.1,4.9
2025/4/6 10:44,-1.6,-0.3,23.9,24.1,4.9
2025/4/6 10:45,-1.3,0,23.9,24.1,4.9
2025/4/6 10:46,-1,0.2,23.9,24.1,4.9
2025/4/6 10:47,-0.6,0.5,23.9,24.1,5
2025/4/6 10:48,-0.3,0.8,23.9,24.1,5
2025/4/6 10:49,0,1,23.9,24,5
2025/4/6 10:50,0.3,1.3,23.8,24,5
2025/4/6 10:51,0.6,1.5,23.8,24,5
2025/4/6 10:52,0.8,1.7,23.8,24,5.1
2025/4/6 10:53,0.8,1.8,23.8,23.9,5.1
2025/4/6 10:54,0.2,1.3,23.8,23.9,5.1
2025/4/6 10:55,-0.5,0.8,23.8,23.9,5.1
2025/4/6 10:56,-1.3,0.1,23.7,23.9,5.1
2025/4/6 10:57,-2,-0.4,23.7,23.9,5.1
2025/4/6 10:58,-2.6,-1,23.7,23.9,5.1
2025/4/6 10:59,-3.3,-1.5,23.8,23.9,5.1
2025/4/6 11:00,-3.9,-2,23.8,24,5.1
2025/4/6 11:01,-4.4,-2.4,23.8,24,5.1
2025/4/6 11:02,-4.9,-2.9,23.8,24,5
2025/4/6 11:03,-5,-3.1,23.8,24,5
2025/4/6 11:04,-4.6,-2.7,23.9,24.1,5
2025/4/6 11:05,-4.1,-2.4,23.9,24.1,4.9
2025/4/6 11:06,-3.7,-2,23.9,24.1,4.9
2025/4/6 11:07,-3.3,-1.7,23.9,24.1,4.9
2025/4/6 11:08,-2.9,-1.3,23.9,24.1,4.9
2025/4/6 11:09,-2.5,-1,23.9,24.1,4.9
2025/4/6 11:10,-2.1,-0.7,23.9,24.1,4.9
2025/4/6 11:11,-1.7,-0.4,23.9,24.1,4.9
2025/4/6 11:12,-1.4,-0.1,23.9,24.1,4.9
2025/4/6 11:13,-1,0.1,23.9,24.1,4.9
2025/4/6 11:14,-0.7,0.4,23.9,24.1,4.9
2025/4/6 11:15,-0.4,0.7,23.8,24,4.9
2025/4/6 11:16,-0.1,0.9,23.8,24,5
2025/4/6 11:17,0.2,1.2,23.8,24,5
2025/4/6 11:18,0.5,1.4,23.8,23.9,5
2025/4/6 11:19,0.8,1.6,23.7,23.9,5
2025/4/6 11:20,1,1.9,23.7,23.9,5.1
2025/4/6 11:21,0.6,1.7,23.7,23.8,5.1
2025/4/6 11:22,0,1.2,23.7,23.8,5.1
2025/4/6 11:23,-0.8,0.5,23.6,23.8,5.1
2025/4/6 11:24,-1.5,-0.1,23.6,23.8,5.1
2025/4/6 11:25,-2.3,-0.6,23.6,23.8,5.1
2025/4/6 11:26,-2.9,-1.2,23.6,23.8,5.1
2025/4/6 11:27,-3.5,-1.7,23.6,23.8,5.1
2025/4/6 11:28,-4.1,-2.1,23.7,23.8,5.1
2025/4/6 11:29,-4.6,-2.6,23.7,23.9,5
2025/4/6 11:30,-5.1,-3,23.7,23.9,5
2025/4/6 11:31,-4.7,-2.8,23.7,23.9,5
2025/4/6 11:32,-4.2,-2.5,23.7,24,4.9
2025/4/6 11:33,-3.8,-2.1,23.8,24,4.9
2025/4/6 11:34,-3.4,-1.8,23.8,24,4.9
2025/4/6 11:35,-3,-1.4,23.8,24,4.9
2025/4/6 11:36,-2.6,-1.1,23.8,24,4.9
2025/4/6 11:37,-2.2,-0.8,23.8,24,4.9
2025/4/6 11:38,-1.8,-0.5,23.8,24,4.9
2025/4/6 11:39,-1.5,-0.2,23.8,24,4.9
2025/4/6 11:40,-1.1,0.1,23.8,24,4.9
2025/4/6 11:41,-0.8,0.4,23.8,24,4.9
2025/4/6 11:42,-0.5,0.6,23.8,24,4.9
2025/4/6 11:43,-0.2,0.9,23.8,24,5
2025/4/6 11:44,0.1,1.1,23.8,23.9,5
2025/4/6 11:45,0.4,1.4,23.8,23.9,5
2025/4/6 11:46,0.7,1.6,23.8,23.9,5
2025/4/6 11:47,1,1.8,23.7,23.9,5.1
2025/4/6 11:48,0.5,1.6,23.7,23.9,5.1
2025/4/6 11:49,-0.1,1.1,23.7,23.9,5.1
2025/4/6 11:50,-0.9,0.5,23.7,23.9,5.1
2025/4/6 11:51,-1.6,-0.1,23.7,23.9,5.1
2025/4/6 11:52,-2.2,-0.7,23.7,23.9,5.1
2025/4/6 11:53,-2.9,-1.2,23.7,23.9,5.1
2025/4/6 11:54,-3.5,-1.7,23.7,23.9,5.1
2025/4/6 11:55,-4.1,-2.2,23.8,23.9,5.1
2025/4/6 11:56,-4.6,-2.6,23.8,24,5
2025/4/6 11:57,-5.1,-3,23.8,24,5
2025/4/6 11:58,-5,-3,23.8,24.1,5
2025/4/6 11:59,-4.5,-2.7,23.9,24.1,4.9
2025/4/6 12:00,-4.1,-2.3,23.9,24.1,4.9
2025/4/6 12:01,-3.6,-2,23.9,24.1,4.9
2025/4/6 12:02,-3.2,-1.6,23.9,24.2,4.9
2025/4/6 12:03,-2.8,-1.3,24,24.2,4.9
2025/4/6 12:04,-2.4,-1,24,24.2,4.9
2025/4/6 12:05,-2,-0.7,24,24.2,4.9
2025/4/6 12:06,-1.7,-0.4,24,24.2,4.9
2025/4/6 12:07,-1.3,-0.1,23.9,24.1,4.9
2025/4/6 12:08,-1,0.2,23.9,24.1,4.9
2025/4/6 12:09,-0.7,0.5,23.9,24.1,4.9
2025/4/6 12:10,-0.4,0.7,23.9,24.1,4.9
2025/4/6 12:11,-0.1,1,23.9,24.1,5
2025/4/6 12:12,0.2,1.2,23.9,24.1,5
2025/4/6 12:13,0.5,1.5,23.9,24,5
2025/4/6 12:14,0.8,1.7,23.8,24,5
2025/4/6 12:15,1,1.9,23.8,24,5
2025/4/6 12:16,0.3,1.4,23.8,24,5.1
2025/4/6 12:17,-0.4,0.8,23.8,23.9,5.1
2025/4/6 12:18,-1.2,0.2,23.8,23.9,5.1
2025/4/6 12:19,-2,-0.4,23.8,23.9,5.1
2025/4/6 12:20,-2.7,-1,23.8,23.9,5.1
2025/4/6 12:21,-3.2,-1.5,23.8,23.9,5.1
2025/4/6 12:22,-3.9,-2,23.8,24,5.1
2025/4/6 12:23,-4.4,-2.5,23.8,24,5
2025/4/6 12:24,-4.9,-2.9,23.8,24,5
2025/4/6 12:25,-5,-3.1,23.8,24,5
2025/4/6 12:26,-4.5,-2.7,23.8,24,4.9
2025/4/6 12:27,-4.1,-2.4,23.9,24.1,4.9
2025/4/6 12:28,-3.7,-2,23.9,24.1,4.9
2025/4/6 12:29,-3.3,-1.7,23.9,24.1,4.8
2025/4/6 12:30,-2.8,-1.3,23.9,24.1,4.8
2025/4/6 12:31,-2.4,-1,23.9,24.1,4.8
2025/4/6 12:32,-2.1,-0.7,23.9,24.1,4.8
2025/4/6 12:33,-1.7,-0.4,23.9,24.1,4.9
2025/4/6 12:34,-1.4,-0.1,23.9,24,4.9
2025/4/6 12:35,-1,0.1,23.8,24,4.9
2025/4/6 12:36,-0.7,0.4,23.8,24,4.9
2025/4/6 12:37,-0.4,0.7,23.8,24,4.9
2025/4/6 12:38,-0.1,0.9,23.8,24,4.9
2025/4/6 12:39,0.2,1.2,23.8,23.9,5
2025/4/6 12:40,0.5,1.4,23.7,23.9,5
2025/4/6 12:41,0.8,1.6,23.7,23.9,5
2025/4/6 12:42,1,1.9,23.7,23.9,5
2025/4/6 12:43,0.6,1.7,23.7,23.8,5.1
2025/4/6 12:44,-0.1,1.1,23.6,23.8,5.1
2025/4/6 12:45,-0.8,0.5,23.6,23.8,5.1
2025/4/6 12:46,-1.6,-0.1,23.6,23.8,5.1
2025/4/6 12:47,-2.2,-0.7,23.6,23.8,5.1
2025/4/6 12:48,-2.9,-1.2,23.6,23.8,5.1
2025/4/6 12:49,-3.5,-1.7,23.6,23.8,5.1
2025/4/6 12:50,-4.1,-2.2,23.7,23.8,5
2025/4/6 12:51,-4.6,-2.6,23.7,23.9,5
2025/4/6 12:52,-5.1,-3,23.7,23.9,5
2025/4/6 12:53,-4.7,-2.9,23.7,23.9,4.9
2025/4/6 12:54,-4.3,-2.5,23.8,24,4.9
2025/4/6 12:55,-3.9,-2.2,23.8,24,4.9
2025/4/6 12:56,-3.4,-1.8,23.8,24,4.8
2025/4/6 12:57,-3,-1.5,23.8,24,4.8
2025/4/6 12:58,-2.6,-1.2,23.8,24,4.8
2025/4/6 12:59,-2.2,-0.8,23.8,24,4.8
2025/4/6 13:00,-1.9,-0.5,23.8,24,4.8
2025/4/6 13:01,-1.5,-0.2,23.8,24,4.9
2025/4/6 13:02,-1.2,0,23.8,24,4.9
2025/4/6 13:03,-0.9,0.3,23.8,24,4.9
2025/4/6 13:04,-0.5,0.6,23.8,24,4.9
2025/4/6 13:05,-0.2,0.8,23.8,24,4.9
2025/4/6 13:06,0.1,1.1,23.8,24,4.9
2025/4/6 13:07,0.4,1.3,23.8,23.9,5
2025/4/6 13:08,0.6,1.5,23.8,23.9,5
2025/4/6 13:09,0.9,1.8,23.7,23.9,5
2025/4/6 13:10,0.7,1.7,23.7,23.9,5
2025/4/6 13:11,0,1.2,23.7,23.9,5.1
2025/4/6 13:12,-0.7,0.6,23.7,23.9,5.1
2025/4/6 13:13,-1.5,0,23.7,23.9,5.1
2025/4/6 13:14,-2.2,-0.6,23.7,23.9,5.1
2025/4/6 13:15,-2.8,-1.1,23.7,23.9,5.1
2025/4/6 13:16,-3.4,-1.6,23.7,23.9,5.1
2025/4/6 13:17,-3.9,-2.1,23.7,23.9,5
2025/4/6 13:18,-4.5,-2.5,23.8,23.9,5
2025/4/6 13:19,-5,-3,23.8,24,5
2025/4/6 13:20,-5,-3,23.8,24,4.9
2025/4/6 13:21,-4.5,-2.7,23.8,24,4.9
2025/4/6 13:22,-4.1,-2.3,23.9,24.1,4.9
2025/4/6 13:23,-3.6,-2,23.9,24.1,4.8
2025/4/6 13:24,-3.2,-1.7,23.9,24.1,4.8
2025/4/6 13:25,-2.8,-1.3,23.9,24.1,4.8
2025/4/6 13:26,-2.4,-1,23.9,24.1,4.8
2025/4/6 13:27,-2.1,-0.7,23.9,24.1,4.8
2025/4/6 13:28,-1.7,-0.4,23.9,24.1,4.8
2025/4/6 13:29,-1.3,-0.1,23.9,24.1,4.8
2025/4/6 13:30,-1,0.2,23.9,24.1,4.9
2025/4/6 13:31,-0.7,0.4,23.9,24.1,4.9
2025/4/6 13:32,-0.4,0.7,23.9,24,4.9
2025/4/6 13:33,-0.1,0.9,23.8,24,4.9
2025/4/6 13:34,0.2,1.2,23.8,24,4.9
2025/4/6 13:35,0.5,1.4,23.8,24,5
2025/4/6 13:36,0.8,1.7,23.8,23.9,5
2025/4/6 13:37,1,1.9,23.7,23.9,5
2025/4/6 13:38,0.4,1.5,23.7,23.9,5
2025/4/6 13:39,-0.3,0.9,23.7,23.9,5.1
2025/4/6 13:40,-1,0.3,23.7,23.8,5.1
2025/4/6 13:41,-1.8,-0.3,23.7,23.8,5.1
2025/4/6 13:42,-2.5,-0.9,23.7,23.9,5.1
2025/4/6 13:43,-3.1,-1.4,23.7,23.9,5
2025/4/6 13:44,-3.7,-1.9,23.7,23.9,5
2025/4/6 13:45,-4.3,-2.4,23.7,23.9,5
2025/4/6 13:46,-4.8,-2.8,23.7,23.9,5
2025/4/6 13:47,-5.1,-3.1,23.7,23.9,4.9
2025/4/6 13:48,-4.6,-2.8,23.8,24,4.9
2025/4/6 13:49,-4.1,-2.4,23.8,24,4.8
2025/4/6 13:50,-3.7,-2.1,23.8,24,4.8
2025/4/6 13:51,-3.3,-1.7,23.8,24,4.8
2025/4/6 13:52,-2.9,-1.4,23.8,24,4.8
2025/4/6 13:53,-2.5,-1.1,23.8,24,4.8
2025/4/6 13:54,-2.1,-0.8,23.8,24,4.8
2025/4/6 13:55,-1.8,-0.5,23.8,24,4.8
2025/4/6 13:56,-1.4,-0.2,23.8,24,4.8
2025/4/6 13:57,-1.1,0.1,23.8,24,4.8
2025/4/6 13:58,-0.8,0.4,23.8,23.9,4.8
2025/4/6 13:59,-0.5,0.6,23.7,23.9,4.9
2025/4/6 14:00,-0.1,0.9,23.7,23.9,4.9
2025/4/6 14:01,0.1,1.1,23.7,23.9,4.9
2025/4/6 14:02,0.4,1.4,23.7,23.8,4.9
2025/4/6 14:03,0.7,1.6,23.7,23.8,5
2025/4/6 14:04,1,1.8,23.6,23.8,5
2025/4/6 14:05,0.8,1.8,23.6,23.8,5
2025/4/6 14:06,0.1,1.3,23.6,23.7,5
2025/4/6 14:07,-0.6,0.7,23.6,23.7,5.1
2025/4/6 14:08,-1.3,0.1,23.6,23.7,5.1
2025/4/6 14:09,-2.1,-0.5,23.6,23.7,5.1
2025/4/6 14:10,-2.7,-1.1,23.6,23.7,5.1
2025/4/6 14:11,-3.3,-1.6,23.6,23.8,5
2025/4/6 14:12,-3.9,-2.1,23.6,23.8,5
2025/4/6 14:13,-4.4,-2.5,23.6,23.8,5
2025/4/6 14:14,-5,-2.9,23.6,23.8,4.9
2025/4/6 14:15,-4.9,-3,23.7,23.9,4.9
2025/4/6 14:16,-4.4,-2.6,23.7,23.9,4.9
2025/4/6 14:17,-4,-2.3,23.7,23.9,4.8
2025/4/6 14:18,-3.6,-2,23.8,24,4.8
2025/4/6 14:19,-3.2,-1.6,23.8,24,4.8
2025/4/6 14:20,-2.8,-1.3,23.8,24,4.8
2025/4/6 14:21,-2.4,-1,23.8,24,4.8
2025/4/6 14:22,-2,-0.7,23.8,24,4.8
2025/4/6 14:23,-1.6,-0.4,23.8,24,4.8
2025/4/6 14:24,-1.3,-0.1,23.8,24,4.8
2025/4/6 14:25,-1,0.2,23.8,24,4.8
2025/4/6 14:26,-0.6,0.5,23.8,24,4.8
2025/4/6 14:27,-0.3,0.7,23.8,24,4.9
2025/4/6 14:28,0,1,23.8,23.9,4.9
2025/4/6 14:29,0.3,1.2,23.8,23.9,4.9
2025/4/6 14:30,0.5,1.5,23.7,23.9,4.9
2025/4/6 14:31,0.8,1.7,23.7,23.9,5
2025/4/6 14:32,0.9,1.9,23.7,23.9,5
2025/4/6 14:33,0.3,1.3,23.7,23.9,5
2025/4/6 14:34,-0.5,0.8,23.7,23.8,5
2025/4/6 14:35,-1.2,0.2,23.7,23.8,5.1
2025/4/6 14:36,-2,-0.4,23.7,23.8,5
2025/4/6 14:37,-2.6,-1,23.7,23.9,5
2025/4/6 14:38,-3.2,-1.5,23.7,23.9,5
2025/4/6 14:39,-3.8,-1.9,23.7,23.9,5
2025/4/6 14:40,-4.3,-2.4,23.8,23.9,5
2025/4/6 14:41,-4.8,-2.8,23.8,24,4.9
2025/4/6 14:42,-5.2,-3.2,23.8,24,4.9
2025/4/6 14:43,-4.7,-2.9,23.8,24,4.9
2025/4/6 14:44,-4.2,-2.5,23.9,24.1,4.8
2025/4/6 14:45,-3.8,-2.1,23.9,24.1,4.8
2025/4/6 14:46,-3.4,-1.8,23.9,24.1,4.8
2025/4/6 14:47,-3,-1.5,23.9,24.1,4.8
2025/4/6 14:48,-2.6,-1.2,23.9,24.1,4.8
2025/4/6 14:49,-2.2,-0.8,23.9,24.1,4.8
2025/4/6 14:50,-1.8,-0.5,23.9,24.1,4.8
2025/4/6 14:51,-1.5,-0.2,23.9,24.1,4.8
2025/4/6 14:52,-1.2,0,23.9,24.1,4.8
2025/4/6 14:53,-0.8,0.3,23.9,24.1,4.8
2025/4/6 14:54,-0.5,0.6,23.9,24.1,4.8
2025/4/6 14:55,-0.2,0.8,23.9,24.1,4.9
2025/4/6 14:56,0.1,1.1,23.9,24,4.9
2025/4/6 14:57,0.4,1.3,23.8,24,4.9
2025/4/6 14:58,0.6,1.5,23.8,24,4.9
2025/4/6 14:59,0.9,1.8,23.8,24,4.9
2025/4/6 15:00,0.6,1.7,23.8,23.9,5
2025/4/6 15:01,0,1.2,23.7,23.9,5
2025/4/6 15:02,-0.7,0.5,23.7,23.9,5
2025/4/6 15:03,-1.5,-0.1,23.7,23.9,5
2025/4/6 15:04,-2.2,-0.7,23.7,23.9,5
2025/4/6 15:05,-2.9,-1.2,23.7,23.9,5
2025/4/6 15:06,-3.4,-1.7,23.7,23.9,5
2025/4/6 15:07,-4.1,-2.2,23.7,23.9,5
2025/4/6 15:08,-4.6,-2.7,23.8,24,4.9
2025/4/6 15:09,-5.1,-3.1,23.8,24,4.9
2025/4/6 15:10,-4.8,-3,23.8,24,4.9
2025/4/6 15:11,-4.4,-2.6,23.8,24,4.8
2025/4/6 15:12,-3.9,-2.2,23.8,24.1,4.8
2025/4/6 15:13,-3.5,-1.9,23.9,24.1,4.8
2025/4/6 15:14,-3.1,-1.6,23.9,24.1,4.8
2025/4/6 15:15,-2.7,-1.2,23.9,24.1,4.8
2025/4/6 15:16,-2.3,-0.9,23.9,24.1,4.8
2025/4/6 15:17,-2,-0.7,23.9,24.1,4.8
2025/4/6 15:18,-1.6,-0.3,23.9,24.1,4.8
2025/4/6 15:19,-1.3,-0.1,23.8,24,4.8
2025/4/6 15:20,-0.9,0.2,23.8,24,4.8
2025/4/6 15:21,-0.6,0.5,23.8,24,4.8
2025/4/6 15:22,-0.3,0.7,23.8,24,4.8
2025/4/6 15:23,0,1,23.8,23.9,4.8
2025/4/6 15:24,0.3,1.2,23.8,23.9,4.9
2025/4/6 15:25,0.5,1.5,23.7,23.9,4.9
2025/4/6 15:26,0.8,1.7,23.7,23.9,4.9
2025/4/6 15:27,1.1,1.9,23.7,23.8,4.9
2025/4/6 15:28,0.4,1.5,23.7,23.8,5
2025/4/6 15:29,-0.3,0.9,23.6,23.8,5
2025/4/6 15:30,-1,0.4,23.6,23.8,5
2025/4/6 15:31,-1.8,-0.3,23.6,23.8,5
2025/4/6 15:32,-2.4,-0.8,23.6,23.8,5
2025/4/6 15:33,-3.1,-1.4,23.6,23.8,5
2025/4/6 15:34,-3.7,-1.9,23.6,23.8,5
2025/4/6 15:35,-4.2,-2.3,23.6,23.8,4.9
2025/4/6 15:36,-4.8,-2.8,23.7,23.9,4.9
2025/4/6 15:37,-5,-3.1,23.7,23.9,4.9
2025/4/6 15:38,-4.6,-2.7,23.7,23.9,4.8
2025/4/6 15:39,-4.1,-2.4,23.7,23.9,4.8
2025/4/6 15:40,-3.7,-2,23.7,24,4.8
2025/4/6 15:41,-3.3,-1.7,23.8,24,4.8
2025/4/6 15:42,-2.9,-1.4,23.8,24,4.7
2025/4/6 15:43,-2.5,-1.1,23.8,24,4.7
2025/4/6 15:44,-2.1,-0.8,23.8,24,4.7
2025/4/6 15:45,-1.8,-0.5,23.8,24,4.8
2025/4/6 15:46,-1.4,-0.2,23.8,23.9,4.8
2025/4/6 15:47,-1.1,0.1,23.7,23.9,4.8
2025/4/6 15:48,-0.8,0.4,23.7,23.9,4.8
2025/4/6 15:49,-0.4,0.6,23.7,23.9,4.8
2025/4/6 15:50,-0.2,0.9,23.7,23.9,4.8
2025/4/6 15:51,0.2,1.1,23.7,23.9,4.8
2025/4/6 15:52,0.4,1.4,23.7,23.8,4.9
2025/4/6 15:53,0.7,1.6,23.6,23.8,4.9
2025/4/6 15:54,1,1.8,23.6,23.8,4.9
2025/4/6 15:55,0.7,1.7,23.6,23.8,4.9
2025/4/6 15:56,0,1.2,23.6,23.7,5
2025/4/6 15:57,-0.7,0.6,23.6,23.7,5
2025/4/6 15:58,-1.5,-0.1,23.6,23.7,5
2025/4/6 15:59,-2.2,-0.6,23.6,23.7,5
2025/4/6 16:00,-2.8,-1.2,23.6,23.7,5
2025/4/6 16:01,-3.5,-1.7,23.6,23.7,5
2025/4/6 16:02,-4.1,-2.2,23.6,23.8,4.9
2025/4/6 16:03,-4.6,-2.6,23.6,23.8,4.9
2025/4/6 16:04,-5.1,-3.1,23.6,23.8,4.9
2025/4/6 16:05,-4.8,-2.9,23.6,23.8,4.8
